content,score,at,company
very good,4,2026-04-03 18:50:04,swiggy
good 😊,5,2026-04-03 18:49:49,swiggy
good app,5,2026-04-03 18:49:12,swiggy
mast app,5,2026-04-03 18:45:16,swiggy
Good,5,2026-04-03 18:40:48,swiggy
awesome service this app thank you swiggy team,5,2026-04-03 18:39:47,swiggy
they don't refund you if you complaint about bad quality food received. they ignore your mail even if you repeatedly mail for the issue faced. Had a very bad experience.,1,2026-04-03 18:39:25,swiggy
nice,5,2026-04-03 18:38:51,swiggy
Super,5,2026-04-03 18:36:32,swiggy
nice 👍,5,2026-04-03 18:36:00,swiggy
nice,5,2026-04-03 18:35:10,swiggy
it's really good,1,2026-04-03 18:34:39,swiggy
good,5,2026-04-03 18:32:56,swiggy
your company people are s many times you've calling me please avoid calls,1,2026-04-03 18:29:24,swiggy
cheap price,4,2026-04-03 18:26:24,swiggy
bed time ordered but after 25 min order will be cancelled and money also not received yet,1,2026-04-03 18:06:29,swiggy
easy n fast,5,2026-04-03 17:56:58,swiggy
Received a defective JBL Flip 5 speaker from Instamart (not charging and not turning on). Shared video proof multiple times but refund was rejected without proper validation. Very poor support experience. Issue already raised on consumer platforms. Not recommended.,1,2026-04-03 17:55:48,swiggy
superb 👍,4,2026-04-03 17:55:40,swiggy
delevery Free hone chaiya,5,2026-04-03 17:54:57,swiggy
super,5,2026-04-03 17:51:37,swiggy
it always come up when i search zomato to download,1,2026-04-03 17:49:02,swiggy
super 👍🏻,4,2026-04-03 17:47:22,swiggy
good,5,2026-04-03 17:46:50,swiggy
good,5,2026-04-03 17:46:13,swiggy
very good,5,2026-04-03 17:43:55,swiggy
Over All ok,4,2026-04-03 17:43:51,swiggy
"Very poor experience with Swiggy. My order was never delivered but it’s falsely marked as “delivered” in the app. Customer support is completely unresponsive and not helping at all. This is unacceptable and feels like cheating. If this is not resolved immediately, I will stop using Swiggy permanently and advise others to be careful.",1,2026-04-03 17:42:29,swiggy
Zero customer support. Can never connect with customer care. Tracking details for food on train unavailable.,1,2026-04-03 17:40:42,swiggy
super 👌🏻,5,2026-04-03 17:34:56,swiggy
nice,4,2026-04-03 17:33:16,swiggy
suoper,5,2026-04-03 17:26:29,swiggy
worst service,1,2026-04-03 17:25:52,swiggy
nice,4,2026-04-03 17:12:56,swiggy
is the bekar app Koi Nahin Hai,1,2026-04-03 17:12:05,swiggy
good,5,2026-04-03 17:07:30,swiggy
good,5,2026-04-03 17:04:21,swiggy
niice,4,2026-04-03 17:02:54,swiggy
good,5,2026-04-03 16:58:26,swiggy
nice,4,2026-04-03 16:56:37,swiggy
Good very very good,5,2026-04-03 16:56:13,swiggy
super 😍😍😍,4,2026-04-03 16:50:00,swiggy
I had to get my orders frequently cancelled and my time wasted just to get a refund and an empty stomach because swiggy couldn't manage their delivery partners.,1,2026-04-03 16:48:02,swiggy
nice wow,5,2026-04-03 16:45:18,swiggy
super ❤️,5,2026-04-03 16:43:11,swiggy
good,5,2026-04-03 16:42:07,swiggy
good,5,2026-04-03 16:36:23,swiggy
nise,4,2026-04-03 16:36:03,swiggy
nice 👍,5,2026-04-03 16:34:52,swiggy
it's good,2,2026-04-03 16:33:22,swiggy
I have ordered king size fries but received midium size fries instead of providing refund they are offering some amount od coupon. Few days back I have ordered pizza and it was totally damaged I had to throw it in trash. I took picture and tried to reach out to customer care but no body responded. They just gave an email id and closed the ticket. I didn't receive my money. These guys making there customers fool. We pay for food and couldn't even eat that due to damaged food and noday helps.,1,2026-04-03 16:33:19,swiggy
very bad. high food rate & delivery charges high all are high. Swiggy one only 7 km. but Zomato was 10km. Zomato good offer is good,1,2026-04-03 16:32:53,swiggy
"Very bad experience. I ordered 3 items but received only 2. One item (Pav Bhaji) was missing from my order. I contacted support but they denied refund and said delivery was completed, which is not acceptable. I paid for all items but didn’t receive everything. Very disappointing service. I will not recommend this app.",1,2026-04-03 16:32:31,swiggy
good,5,2026-04-03 16:27:40,swiggy
"extra charges are not affordable it must be less , not for all it is for some people only",3,2026-04-03 16:25:23,swiggy
nice,5,2026-04-03 16:23:54,swiggy
best,5,2026-04-03 16:22:47,swiggy
ok,3,2026-04-03 16:22:32,swiggy
very good service 1,4,2026-04-03 16:19:51,swiggy
very bad delivery service . time showed 25 mins and it took 50 mins to deliver and irony is restraunt is less than 2kms .,1,2026-04-03 16:19:24,swiggy
there is no auction for zero star otherwise Swiggy reserves zero Star because they are cheaters they are showing another food on The application but they deliver another one food,1,2026-04-03 16:18:33,swiggy
"worst app.. no customer support.. no refund for undelivered food.. pathetic experience.. no response on app, mail or call.. their support mail says mail couldn't be delivered because they are receiving too many mails. and their grievance system also no response... uninstalling the app... other platforms are way better.",1,2026-04-03 16:18:31,swiggy
worst,2,2026-04-03 16:17:15,swiggy
good 👍 very good 👍,5,2026-04-03 16:16:54,swiggy
well service,5,2026-04-03 16:16:52,swiggy
I ordered food for my whole family and delivery was showing 25 mints i kept waiting for 40 mints and started to contact delivery partner he didn’t responded after 1 hr 15 mints he responded and simply said sir meri bike kharab ho gyi to mai delivery nhi kar paunga after that I called customer care after 1:30hrs they said i m assigning another delivery partner i mean these guys have no shame they got funding and started treating there Custmer like this I m deleting app and if u you also dnt want,1,2026-04-03 16:16:38,swiggy
good,5,2026-04-03 16:11:44,swiggy
unable to login my Swiggy account with one membership associated since long. do the needful,1,2026-04-03 16:10:32,swiggy
"@Swiggy Ordered 3 tikki + 1 extra tikki. Got only 3… looks like Swiggy enjoyed my extra tikki 😄 Asked for refund → got a useless restricted coupon instead. Customer pays, Swiggy eats? Seriously? #Swiggy #CustomerExperience #FoodDelivery",1,2026-04-03 16:05:53,swiggy
isse accha to zomato hai,1,2026-04-03 16:05:28,swiggy
nice app,5,2026-04-03 16:01:58,swiggy
super,1,2026-04-03 16:01:47,swiggy
very gud❤️,5,2026-04-03 16:00:10,swiggy
good but lazy,4,2026-04-03 15:58:45,swiggy
badhiya app hai jo restaurant ko mein nahin jaanta Hun uska bhi khana Mil jata Hai 😍,5,2026-04-03 15:56:43,swiggy
good site but less discount that's the problem...,5,2026-04-03 15:52:41,swiggy
very good,4,2026-04-03 15:52:22,swiggy
they can't refund my money swiggy customer care was helpless,1,2026-04-03 15:51:46,swiggy
good,1,2026-04-03 15:42:08,swiggy
"Very disappointed with Swiggy and Instamart. Received stale food and faced issues with Instamart as well — clearly shows poor quality control across both services. Support response was weak and refund was unfair. This isn’t about money, it’s about customer safety and trust. Feels like customers are not valued anymore. Fix your service — users deserve better",1,2026-04-03 15:41:53,swiggy
Nice Food Service I Love It,5,2026-04-03 15:41:03,swiggy
"""WARNING: Swiggy is a FRAUD! They didn't refund my money despite multiple attempts. Showing fake refund status. Highly unprofessional and deceptive service. AVOID at all costs! #SwiggyFraud #RefundNotReceived",1,2026-04-03 15:40:07,swiggy
"Swiggy is a very poor app. I placed an order at 2 PM. It was supposed to be delivered within half an hour, but it hadn’t arrived even by 3:30 PM. After another half an hour of back-and-forth with them, they reordered it, which took another half an hour. The order ended up being two hours late.",1,2026-04-03 15:38:24,swiggy
no refund provided even though I cancelled before they accepted the order.. pathetic people... too bad. loot from the poor,1,2026-04-03 15:38:17,swiggy
very worst service,1,2026-04-03 15:34:18,swiggy
Good,5,2026-04-03 15:34:01,swiggy
Need prev user ratings (self) when viewing an item (Previous - Need back the in-app option of calling restaurants. Need finer filters. Thanks.),4,2026-04-03 15:33:53,swiggy
best,5,2026-04-03 15:33:45,swiggy
good,5,2026-04-03 15:30:15,swiggy
good,4,2026-04-03 15:29:07,swiggy
good,5,2026-04-03 15:27:42,swiggy
super super 🙏,5,2026-04-03 15:26:49,swiggy
item is very good,5,2026-04-03 15:23:41,swiggy
This is the worst app for ordering anything. you get late deliveries and now they charge you money but they don't deliver. I ordered my food from this app and paid through UPI. The ordered was packed and dispatched but never delivered to me. There delivery agent stole my food and didn't pick up my call and on top of that when i tried to contact their customer care. Even they didn't pick up my call or resolve my issue. so yes in the end i got nothing no food no refund so it is the worst platform,1,2026-04-03 15:21:06,swiggy
so nice this apppppp,5,2026-04-03 15:19:53,swiggy
good,4,2026-04-03 15:18:51,swiggy
nice,5,2026-04-03 15:15:11,swiggy
to good👍,3,2026-04-03 15:13:06,swiggy
osm,5,2026-04-03 15:08:17,swiggy
Swiggy charges more compared to other app..not worth it,1,2026-04-03 15:04:48,swiggy
good,5,2026-04-03 15:04:40,swiggy
fine,5,2026-04-03 15:04:14,swiggy
never on time,1,2026-04-03 15:03:33,swiggy
Instamart is waste no support from customer service,1,2026-04-03 15:03:26,swiggy
😍,1,2026-04-03 14:59:55,swiggy
5/5 app 1 star convenience fees 2 star platform fees 1 handling fees Final review - 1/5,1,2026-04-03 14:56:11,swiggy
stale food delivered restaurant should feel same,1,2026-04-03 14:55:53,swiggy
they take around 30 to 40 minutes to deliver...no point ordering frm them.switch to local or blinkit. 3rd class service,1,2026-04-03 14:54:50,swiggy
super good,5,2026-04-03 14:54:49,swiggy
good,5,2026-04-03 14:54:33,swiggy
👍,3,2026-04-03 14:54:32,swiggy
"worst application, they never deliver on time",1,2026-04-03 14:54:10,swiggy
good,5,2026-04-03 14:50:21,swiggy
good service,5,2026-04-03 14:50:02,swiggy
Coolest pizza I have eat ever,1,2026-04-03 14:48:15,swiggy
This app is going down the hill. Not allowing UPI payments with ID.,1,2026-04-03 14:48:07,swiggy
good,5,2026-04-03 14:47:25,swiggy
SHOWING 7.1 KMS EVEN THO THE DISTANCE IS 6.8KMS. THERE'S NO WAY TO CHAT OR CALL THEM! AND THEY CHARGING EXTRA! SCAMMERS!,1,2026-04-03 14:46:16,swiggy
super,5,2026-04-03 14:45:45,swiggy
good,5,2026-04-03 14:38:08,swiggy
good,1,2026-04-03 14:35:52,swiggy
why there is no cancel order option if person wants to cancel within 5 min of order why doing unethical practices,1,2026-04-03 14:33:24,swiggy
nice,4,2026-04-03 14:32:35,swiggy
excellent,5,2026-04-03 14:31:58,swiggy
Very nice app I love this app👍👍,5,2026-04-03 14:31:18,swiggy
really bad experience. my orders got cancelled two times on two consecutive days with no explanation or reason. really poor service. very disappointed. please work on your service .,1,2026-04-03 14:31:04,swiggy
better go with zomato they have worst service,1,2026-04-03 14:30:23,swiggy
delay,1,2026-04-03 14:28:53,swiggy
Great,5,2026-04-03 14:28:15,swiggy
good,2,2026-04-03 14:27:22,swiggy
excellent,5,2026-04-03 14:26:43,swiggy
nice 👍,5,2026-04-03 14:21:58,swiggy
customer support is of no use,1,2026-04-03 14:21:55,swiggy
best,5,2026-04-03 14:20:48,swiggy
Very bad delivery and customer support.,1,2026-04-03 14:20:16,swiggy
very useful,5,2026-04-03 14:19:01,swiggy
not doing anything on the complaint and report issue I do mail also but same situation,1,2026-04-03 14:17:55,swiggy
good,3,2026-04-03 14:16:27,swiggy
thik hai okok all is well ❤️‍🩹 sab kuchh achcha hai sab kuchh achcha hai sab kuchh achcha ठीक है swiggy achcha hai,5,2026-04-03 14:14:43,swiggy
super,5,2026-04-03 14:10:42,swiggy
nice aap,4,2026-04-03 14:10:02,swiggy
good 👍,5,2026-04-03 14:05:28,swiggy
very slow,1,2026-04-03 14:04:36,swiggy
good service,5,2026-04-03 14:03:30,swiggy
Coupons are Smartly Designed to fetch higher order from Regular Customers,3,2026-04-03 14:03:21,swiggy
good,4,2026-04-03 14:03:20,swiggy
I had added two nariyal only one has arrived missing item the customer support system was so bad they did not help at all there was just like we can't do anything about it like bro you have to do anything about it,1,2026-04-03 14:02:37,swiggy
"worst customer care service I ordered sandwich from the same place 3 times and every time I paid extra and purchased cold drink along with it and not even once did the cafe people provide cold drink and when I complained for the 3rd time So their customer care people say that we cannot refund the money, means I was giving them the cold drink money as a tip. Even customer care people were ignoring me like giving me reply after 10-15 minutes this type of customer service they are providing usss",1,2026-04-03 14:01:04,swiggy
no customer care available,1,2026-04-03 13:58:47,swiggy
nice,5,2026-04-03 13:57:30,swiggy
"had a terrible experience with Swiggy I had stopped ordering fron them as there would always be some issues- missing product, damaged products, bad staff Today I ordered after long and again same issue- received a horrible stale product fully dripping with foul liquid and carry bag in tatters Not gone use swiggy again for sure",1,2026-04-03 13:56:23,swiggy
